LegalEntity;AccountDisplayValue;AccountType;AcknowledgementDate;AssessableValueTransactionCurrency;CashDiscount;CashDiscountAmount;CashDiscountDate;ChineseVoucher;ChineseVoucherType;CreditAmount;CurrencyCode;DebitAmount;DefaultDimensionDisplayValue;DefinitionGroup;Description;DiscountPercentage;Document;DocumentDate;DueDate;ExchangeRate;ExchangeRateSecondary;ExecutionId;EXF_Approve;Invoice;InvoiceDate;InvoiceIdentification;InvoiceReceiptDate;IsPosted;IsSelected;IsWithholdingCalculationEnabled;ItemSalesTaxGroup;ItemWithholdingTaxGroupCode;JournalBatchNumber;JournalName;LineNumber;MaximumRetailPrice;OffsetAccountDisplayValue;OffsetAccountType;OffsetDefaultDimensionDisplayValue;OffsetText;OverrideSalesTax;PaymentId;PaymentMethod;PaymentReference;PostingLayer;PostingProfile;Prepayment;ProvisionalAssessment;Quantity;ReportingCurrencyExchRate;ReportingCurrencyExchRateSecondary;ReverseDate;ReverseEntry;SalesTaxCode;SalesTaxGroup;SKS_BR_BankTranRecId;SKS_DD_ExceptionStatus;SKS_EFTAP_AcceptPaymReq;SKS_EFTAP_CreatedByPaymReq;SKS_EFTAP_IHBBankAccount;SKS_EFTAP_InterCompSourceDataAreaId;SKS_EFTAP_InterCompSourceJournalNum;SKS_EFTAP_IsAppliedSwitchboard;SKS_EFTAP_IsIHBJournal;SKS_EFTAP_ISPaymentCalendarJournal;SKS_EFTAP_IsPaymReqJournal;SKS_EFTAP_PayGroup;SKS_EFTAP_PaymentCompany;SKS_EFTAP_PaymentSubmitDate;SKS_EFTAP_PaymentSubmitDateTime;SKS_EFTAP_PaymentSubmitUser;SKS_EFTAP_PaymJourName;SKS_EFT_APPmtSelectionRecId;SKS_EFT_ARPmtSelectionRecId;SKS_EFT_AutoCreate;SKS_EFT_JournalState;SKS_EPY_EPayCreated;SKS_EPY_PmtNbr;SKS_IHB_IntercoAccountType;SKS_IHB_IntercoCompany;SKS_IHB_IntercoLedgerDimension;SKS_IHB_InterComp;SKS_IHB_ValueDate;SKS_LB_AutoCRRevJrnlNum;SKS_LB_eSettlementInvoices;SKS_LB_PaymentDate;SKS_PL_isPayLink;SKS_PL_PayLinkID;TaxExemptNumber;TaxInvoiceReceiptDate;TaxWithholdCode;TCSGroup;TDSGroup;Text;TransDate;TransferStatus;Voucher;recVersion;Partition;RecId
1019;15200--1132--15104---IC928211096--;Ledger;;0,00;;0,00;;;;133 221,10;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10190000207;;;100,00;0,00;GL-ARVATO-2022-09-28T22:56:17-E33B2739B3354F73B679E1ECF6200CF0;No;;;Original;;No;No;No;0;;101900006686;ARVATOREC;2,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10190000207;373 446 991;5 637 144 576;5 642 154 004
1019;17102--1132-----IC928211096--;Ledger;;0,00;;0,00;;;;0,00;NOK;130 087,98;;GL-ARVATO;Arvato remittance file;0,00;10190000411;;;100,00;0,00;GL-ARVATO-2022-09-28T22:56:17-E33B2739B3354F73B679E1ECF6200CF0;No;;;Original;;No;No;No;0;;101900006686;ARVATOREC;3,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10190000411;373 446 991;5 637 144 576;5 642 154 005
1019;15200--1132--15104---IC928211096--;Ledger;;0,00;;0,00;;;;130 087,98;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10190000411;;;100,00;0,00;GL-ARVATO-2022-09-28T22:56:17-E33B2739B3354F73B679E1ECF6200CF0;No;;;Original;;No;No;No;0;;101900006686;ARVATOREC;4,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10190000411;373 446 991;5 637 144 576;5 642 154 006
1035;17102--1231-----IC950588063--;Ledger;;0,00;;0,00;;;;0,00;NOK;189 531,60;;GL-ARVATO;Arvato remittance file;0,00;10350000029;;;100,00;0,00;GL-ARVATO-2022-09-28T23:16:32-5A1597F153944455A5427D53C6F40E0B;No;;;Original;;No;No;No;0;;103500001232;ARVATOREC;1,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10350000029;585 141 736;5 637 144 576;5 642 155 350
1035;15200--1231--15106---IC950588063--;Ledger;;0,00;;0,00;;;;189 531,60;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10350000029;;;100,00;0,00;GL-ARVATO-2022-09-28T23:16:32-5A1597F153944455A5427D53C6F40E0B;No;;;Original;;No;No;No;0;;103500001232;ARVATOREC;2,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10350000029;585 141 736;5 637 144 576;5 642 155 351
1034;17102-------9221210--;Ledger;;0,00;;0,00;;;;0,00;NOK;12 642,50;;GL-ARVATO;Arvato remittance file;0,00;10340000003;;;100,00;0,00;GL-ARVATO-2022-09-28T23:14:32-F7DA511B67244BF6A87502F6099E774B;No;;;Original;;No;No;No;0;;103400000730;ARVATOREC;1,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10340000003;2 023 077 566;5 637 144 576;5 642 155 335
1034;15100----15104---9221210--;Ledger;;0,00;;0,00;;;;12 642,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10340000003;;;100,00;0,00;GL-ARVATO-2022-09-28T23:14:32-F7DA511B67244BF6A87502F6099E774B;No;;;Original;;No;No;No;0;;103400000730;ARVATOREC;2,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10340000003;2 023 077 566;5 637 144 576;5 642 155 336
1034;17102--1231-----IC950588063--;Ledger;;0,00;;0,00;;;;0,00;NOK;1 045 183,46;;GL-ARVATO;Arvato remittance file;0,00;10340000057;;;100,00;0,00;GL-ARVATO-2022-09-28T23:25:17-78C28478512A44B5A0916D7A685444F5;No;;;Original;;No;No;No;0;;103400000757;ARVATOREC;1,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10340000057;1 509 052 306;5 637 144 576;5 642 155 873
1034;15200--1231--15106---IC950588063--;Ledger;;0,00;;0,00;;;;1 045 183,46;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10340000057;;;100,00;0,00;GL-ARVATO-2022-09-28T23:25:17-78C28478512A44B5A0916D7A685444F5;No;;;Original;;No;No;No;0;;103400000757;ARVATOREC;2,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10340000057;1 509 052 306;5 637 144 576;5 642 155 874
1033;17102--127-----IC975870995--;Ledger;;0,00;;0,00;;;;0,00;NOK;5 791 537,56;;GL-ARVATO;Arvato remittance file;0,00;35137001647;;;100,00;0,00;GL-ARVATO-2022-09-28T23:13:47-09CD52BF4A2045FBB4AE0B8D0F6FC677;No;;;Original;;No;No;No;0;;103300000600;ARVATOREC;1,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;35137001647;1 003 745 590;5 637 144 576;5 642 155 325
1033;15200--127--15104---IC975870995--;Ledger;;0,00;;0,00;;;;5 791 537,56;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;35137001647;;;100,00;0,00;GL-ARVATO-2022-09-28T23:13:47-09CD52BF4A2045FBB4AE0B8D0F6FC677;No;;;Original;;No;No;No;0;;103300000600;ARVATOREC;2,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;35137001647;1 003 745 590;5 637 144 576;5 642 155 326
1020;17102-------91450145--;Ledger;;0,00;;0,00;;;;0,00;NOK;5 121,00;;GL-ARVATO;Arvato remittance file;0,00;10200000024;;;100,00;0,00;GL-ARVATO-2022-09-28T22:35:47-B12BD90011654EC0AACBBC0F2D04D369;No;;;Original;;No;No;No;0;;102000000650;ARVATOREC;1,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10200000024;503 460 608;5 637 144 576;5 642 151 739
1020;15100----15104---91450145--;Ledger;;0,00;;0,00;;;;5 121,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10200000024;;;100,00;0,00;GL-ARVATO-2022-09-28T22:35:47-B12BD90011654EC0AACBBC0F2D04D369;No;;;Original;;No;No;No;0;;102000000650;ARVATOREC;2,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10200000024;503 460 608;5 637 144 576;5 642 151 740
1020;17102-------91450145--;Ledger;;0,00;;0,00;;;;0,00;NOK;3 525,96;;GL-ARVATO;Arvato remittance file;0,00;10200000055;;;100,00;0,00;GL-ARVATO-2022-09-28T22:35:47-B12BD90011654EC0AACBBC0F2D04D369;No;;;Original;;No;No;No;0;;102000000650;ARVATOREC;3,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10200000055;503 460 608;5 637 144 576;5 642 151 741
1020;15100----15104---91450145--;Ledger;;0,00;;0,00;;;;3 525,96;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10200000055;;;100,00;0,00;GL-ARVATO-2022-09-28T22:35:47-B12BD90011654EC0AACBBC0F2D04D369;No;;;Original;;No;No;No;0;;102000000650;ARVATOREC;4,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10200000055;503 460 608;5 637 144 576;5 642 151 742
1020;17102-------91451255--;Ledger;;0,00;;0,00;;;;0,00;NOK;60 608,41;;GL-ARVATO;Arvato remittance file;0,00;10200000067;;;100,00;0,00;GL-ARVATO-2022-09-28T22:35:47-B12BD90011654EC0AACBBC0F2D04D369;No;;;Original;;No;No;No;0;;102000000650;ARVATOREC;5,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10200000067;503 460 608;5 637 144 576;5 642 151 743
1020;15100----15104---91451255--;Ledger;;0,00;;0,00;;;;60 608,41;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10200000067;;;100,00;0,00;GL-ARVATO-2022-09-28T22:35:47-B12BD90011654EC0AACBBC0F2D04D369;No;;;Original;;No;No;No;0;;102000000650;ARVATOREC;6,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10200000067;503 460 608;5 637 144 576;5 642 151 744
1020;17102-------91450095--;Ledger;;0,00;;0,00;;;;0,00;NOK;598,46;;GL-ARVATO;Arvato remittance file;0,00;10200000051;;;100,00;0,00;GL-ARVATO-2022-09-28T22:35:47-B12BD90011654EC0AACBBC0F2D04D369;No;;;Original;;No;No;No;0;;102000000650;ARVATOREC;7,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10200000051;503 460 608;5 637 144 576;5 642 151 745
1020;80211-1020998------91450095--;Ledger;;0,00;;0,00;;;;598,46;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10200000051;;;100,00;0,00;GL-ARVATO-2022-09-28T22:35:47-B12BD90011654EC0AACBBC0F2D04D369;No;;;Original;;No;No;No;0;;102000000650;ARVATOREC;8,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10200000051;503 460 608;5 637 144 576;5 642 151 746
1020;17102-------91451255--;Ledger;;0,00;;0,00;;;;0,00;NOK;3 273,82;;GL-ARVATO;Arvato remittance file;0,00;10200000067;;;100,00;0,00;GL-ARVATO-2022-09-28T22:35:47-B12BD90011654EC0AACBBC0F2D04D369;No;;;Original;;No;No;No;0;;102000000650;ARVATOREC;9,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10200000067;503 460 608;5 637 144 576;5 642 151 747
1020;80211-1020998------91451255--;Ledger;;0,00;;0,00;;;;3 273,82;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10200000067;;;100,00;0,00;GL-ARVATO-2022-09-28T22:35:47-B12BD90011654EC0AACBBC0F2D04D369;No;;;Original;;No;No;No;0;;102000000650;ARVATOREC;10,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10200000067;503 460 608;5 637 144 576;5 642 151 748
1021;17102-------91460527--;Ledger;;0,00;;0,00;;;;0,00;NOK;32,27;;GL-ARVATO;Arvato remittance file;0,00;35129023387;;;100,00;0,00;GL-ARVATO-2022-09-28T22:51:17-EB7AB3CB6E914DD58AEB27C2539CB03D;No;;;Original;;No;No;No;0;;102100001167;ARVATOREC;1,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;35129023387;882 464 783;5 637 144 576;5 642 153 814
1021;80105-1021001---15104---91460527--;Ledger;;0,00;;0,00;;;;32,27;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;35129023387;;;100,00;0,00;GL-ARVATO-2022-09-28T22:51:17-EB7AB3CB6E914DD58AEB27C2539CB03D;No;;;Original;;No;No;No;0;;102100001167;ARVATOREC;2,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;35129023387;882 464 783;5 637 144 576;5 642 153 815
1021;17102-------91460486--;Ledger;;0,00;;0,00;;;;0,00;NOK;79 984,60;;GL-ARVATO;Arvato remittance file;0,00;10210000011;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;1,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000011;1 465 823 813;5 637 144 576;5 642 153 819
1021;15100----15104---91460486--;Ledger;;0,00;;0,00;;;;79 984,60;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10210000011;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;2,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000011;1 465 823 813;5 637 144 576;5 642 153 820
1021;17102-------91460479--;Ledger;;0,00;;0,00;;;;0,00;NOK;30 140,10;;GL-ARVATO;Arvato remittance file;0,00;10210000016;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;3,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000016;1 465 823 813;5 637 144 576;5 642 153 821
1021;15100----15104---91460479--;Ledger;;0,00;;0,00;;;;30 140,10;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10210000016;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;4,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000016;1 465 823 813;5 637 144 576;5 642 153 822
1021;17102-------91460493--;Ledger;;0,00;;0,00;;;;0,00;NOK;29 180,25;;GL-ARVATO;Arvato remittance file;0,00;10210000017;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;5,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000017;1 465 823 813;5 637 144 576;5 642 153 823
1021;15100----15104---91460493--;Ledger;;0,00;;0,00;;;;29 180,25;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10210000017;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;6,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000017;1 465 823 813;5 637 144 576;5 642 153 824
1021;17102-------91460478--;Ledger;;0,00;;0,00;;;;0,00;NOK;67 755,20;;GL-ARVATO;Arvato remittance file;0,00;10210000018;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;7,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000018;1 465 823 813;5 637 144 576;5 642 153 825
1021;15100----15104---91460478--;Ledger;;0,00;;0,00;;;;67 755,20;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10210000018;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;8,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000018;1 465 823 813;5 637 144 576;5 642 153 826
1021;17102-------91460456--;Ledger;;0,00;;0,00;;;;0,00;NOK;66 718,78;;GL-ARVATO;Arvato remittance file;0,00;10210000023;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;9,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000023;1 465 823 813;5 637 144 576;5 642 153 827
1021;15100----15104---91460456--;Ledger;;0,00;;0,00;;;;66 718,78;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10210000023;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;10,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000023;1 465 823 813;5 637 144 576;5 642 153 828
1021;17102-------91460497--;Ledger;;0,00;;0,00;;;;0,00;NOK;20 154,55;;GL-ARVATO;Arvato remittance file;0,00;10210000024;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;11,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000024;1 465 823 813;5 637 144 576;5 642 153 829
1021;15100----15104---91460497--;Ledger;;0,00;;0,00;;;;20 154,55;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10210000024;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;12,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000024;1 465 823 813;5 637 144 576;5 642 153 830
1021;17102-------91460965--;Ledger;;0,00;;0,00;;;;0,00;NOK;24 280,20;;GL-ARVATO;Arvato remittance file;0,00;10210000259;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;13,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000259;1 465 823 813;5 637 144 576;5 642 153 831
1021;15100----15104---91460965--;Ledger;;0,00;;0,00;;;;24 280,20;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10210000259;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;14,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000259;1 465 823 813;5 637 144 576;5 642 153 832
1021;17102-------91460699--;Ledger;;0,00;;0,00;;;;0,00;NOK;5 681,91;;GL-ARVATO;Arvato remittance file;0,00;10210000277;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;15,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000277;1 465 823 813;5 637 144 576;5 642 153 833
1021;15100----15104---91460699--;Ledger;;0,00;;0,00;;;;5 681,91;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10210000277;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;16,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000277;1 465 823 813;5 637 144 576;5 642 153 834
1021;17102-------91460437--;Ledger;;0,00;;0,00;;;;0,00;NOK;53 004,44;;GL-ARVATO;Arvato remittance file;0,00;10210000279;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;17,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000279;1 465 823 813;5 637 144 576;5 642 153 835
1021;15100----15104---91460437--;Ledger;;0,00;;0,00;;;;53 004,44;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10210000279;;;100,00;0,00;GL-ARVATO-2022-09-28T22:52:17-2D2A964EEFD84120AF10AF5ECCFDF7C3;No;;;Original;;No;No;No;0;;102100001168;ARVATOREC;18,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10210000279;1 465 823 813;5 637 144 576;5 642 153 836
