ID,JMS_TIME,CREATED,UPDATED,BATCH_ID,ENTITY,GROUP,STATUS,STATUS_CODE_DYNAMICS,SOURCE_SYSTEM,LEGAL_ENTITY,EXEC_ID
126046,1.66E+12,9/16/2022 17:03,9/17/2022 16:39,B-9226f6e9-71b0-4af1-b1a1-1f5dfc8af82f,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:37:01-DCFA65364B5D47BB80041F748621E64B
126047,1.66E+12,9/16/2022 17:03,9/17/2022 16:42,B-08690880-6e2c-469f-a15c-3a3c19ad2da2,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:39:45-24A8551EBB2847CBB6CC6363B0664D82
126048,1.66E+12,9/16/2022 17:03,9/17/2022 16:44,B-57ad4458-a609-4e17-aa15-adaf058c1c19,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:42:31-C0C7991E4A0C46DA8C5077D55256FF86
126049,1.66E+12,9/16/2022 17:03,9/17/2022 16:47,B-dc53faa9-a300-4636-9dec-6db4cf95fd93,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:45:01-7B48FA1A627146AC8B87743C9ADB9F19
126050,1.66E+12,9/16/2022 17:03,9/17/2022 16:50,B-187a59ff-56f4-4f69-8a05-78c84a3d7a66,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:47:46-E3B3F71830FE4A4C8CAF1264DE9900A5
126051,1.66E+12,9/16/2022 17:03,9/17/2022 16:53,B-a4c64535-0578-4885-9ee6-2fbd1a5f0e1f,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:50:31-D65F66B4D45B43DEBE4AE84179BA9F47
126052,1.66E+12,9/16/2022 17:03,9/17/2022 16:55,B-6a6521a1-643e-4f30-a1d5-b4493a95b3e4,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:53:16-1B593E4C13174EF1B92D42C943B5C419
126053,1.66E+12,9/16/2022 17:04,9/17/2022 16:58,B-7630f707-7fce-4fe1-9c60-079e1f2c4794,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:56:01-60207724E4684F738AAE9923697ABBAC
126054,1.66E+12,9/16/2022 17:04,9/17/2022 17:01,B-d09c9ab3-845d-42b2-9282-f9648d46a680,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T16:58:31-FBF4EC219CF74B938E630BF9B44EA481
126055,1.66E+12,9/16/2022 17:04,9/17/2022 17:03,B-4fe0169e-9dc4-4ea7-9ae6-3efcea8e7533,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:01:16-F946E90D4A2E41F4B1EAFD4430D1993F
126056,1.66E+12,9/16/2022 17:04,9/17/2022 17:06,B-e6c2c546-4f96-43f8-97d5-d29cad64b1ad,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:03:46-3927528C17D44A069968BD7C152D7884
126057,1.66E+12,9/16/2022 17:04,9/17/2022 17:09,B-6803f541-b5ee-4523-b671-a8795aefaee4,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:06:31-8B121FC46FB141728EE8F5EDA53CFC02
126058,1.66E+12,9/16/2022 17:04,9/17/2022 17:11,B-7018126c-9707-4624-96c7-386751b70df2,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:09:31-41426FE7CFE14761A747DBD42505E80D
126059,1.66E+12,9/16/2022 17:04,9/17/2022 17:14,B-acbd81ff-4e1b-46f7-931a-8e4492c63560,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:12:01-A2C387E9208F47E8BB5FFA77F53BAD83
126060,1.66E+12,9/16/2022 17:05,9/17/2022 17:17,B-89973174-6587-4597-b303-22c1e98fc841,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:14:46-ADBEA69AE95B4AF2BFDD5F58618E9C2F
126061,1.66E+12,9/16/2022 17:05,9/17/2022 17:19,B-6b179897-0e97-4a80-9677-96a56daf3f44,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:17:16-0EA10B2DA50B406296ED2DECF3CEB76A
126062,1.66E+12,9/16/2022 17:05,9/17/2022 17:22,B-dd821b11-d338-4bea-abd8-142e06deb5d3,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:20:01-7D78E2ABBF6B421BB7BD86CA444114CC
126063,1.66E+12,9/16/2022 17:05,9/17/2022 17:25,B-42625b87-f38b-4bb5-acb7-aae27bb32e23,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:22:46-DF0C55A2E798438186C4DB48AEE308BA
126065,1.66E+12,9/16/2022 17:05,9/17/2022 17:28,B-3d0e625e-7e6e-4e05-87f7-e08d015f6898,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:25:31-0338A6F3CE244ED980436644B93A2E2E
126066,1.66E+12,9/16/2022 17:05,9/17/2022 17:30,B-b0d7e321-88fd-4757-a83d-222448c92dcd,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:28:16-B698311AF52F46989DECB2046E126D5A
126067,1.66E+12,9/16/2022 17:06,9/17/2022 17:33,B-16f4b962-5711-460f-98a7-88a5372476e2,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:30:46-ED2060BE2188422FAB190F31AEF462FE
126068,1.66E+12,9/16/2022 17:06,9/17/2022 17:36,B-12bfe9d7-74f5-40cc-8059-500ddd85b99a,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:33:31-10F2DA4FCA544340BA89964BDEDF70B5
126069,1.66E+12,9/16/2022 17:06,9/17/2022 17:39,B-5376edd2-7adc-41ec-a6c0-b8614f8e9161,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:36:31-227D0CD11BE847DFB7620B78CE3A2880
126070,1.66E+12,9/16/2022 17:06,9/17/2022 17:42,B-49b2e53b-4db4-41d0-a7d2-666781f57580,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:39:46-1D2BFD65022C459C8BBF6F30DDCB4729
126071,1.66E+12,9/16/2022 17:06,9/17/2022 17:44,B-7c226f07-98ea-4e4c-aadc-ef4b4c7f7791,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:42:31-6D4DA3F4903246A09E1EE9E19B8154DF
126072,1.66E+12,9/16/2022 17:06,9/17/2022 17:47,B-b6e41c77-0c0c-4608-a170-31495efb7cff,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:45:01-E901E2F88D19440A8BA4BDB979F51DB9
126073,1.66E+12,9/16/2022 17:06,9/17/2022 17:50,B-f56e346b-536f-4ddb-b981-bd60a1247908,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:47:46-17C26D71D5984C329141276DDBDAD482
126074,1.66E+12,9/16/2022 17:06,9/17/2022 17:53,B-13e9ca5b-1ab8-4d91-9a38-00257972c222,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:50:31-E258FE5B364444E1BD263A7A500C8D60
126075,1.66E+12,9/16/2022 17:07,9/17/2022 17:55,B-68405718-34b9-47f2-91f9-6bc43b49c89c,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:53:16-5BC065230C7C4B87A0075376B676A4A6
126076,1.66E+12,9/16/2022 17:07,9/17/2022 17:58,B-4bad3ca6-c3f5-4064-bb9d-85b59f0de8f2,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:55:46-535D101A27F74AC689F5E4BC1AAE4905
126077,1.66E+12,9/16/2022 17:07,9/17/2022 18:01,B-54e6ec59-b08c-4d7a-baf4-b2661c61baff,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T17:58:31-254BCEE69D4F4BB398BB9A72DF066673
126078,1.66E+12,9/16/2022 17:07,9/17/2022 18:03,B-4883c7fb-e3c7-460d-8624-f023e6cdcbac,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:01:16-149B598A5A94436A85825D04EC1F0557
126079,1.66E+12,9/16/2022 17:07,9/17/2022 18:06,B-4f1e8956-c23b-477f-a24c-a5703cd7b3ca,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:04:03-93CCC9901E794B49BC85C6F5DEABB9D7
126080,1.66E+12,9/16/2022 17:07,9/17/2022 18:09,B-7f075beb-23ce-42a8-8c18-9a7c5b8ae5ed,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:06:46-53B7727D990A4737BA6F98EF5FC9C3AC
126081,1.66E+12,9/16/2022 17:08,9/17/2022 18:11,B-e6c37547-38d9-4bcc-8e85-690eca2c53f6,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:09:16-5F5B8F07EC2247EE8D3258F53AA8E8BF
126082,1.66E+12,9/16/2022 17:08,9/17/2022 18:14,B-0574f936-620d-4c57-953b-44f5eecbb126,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:12:01-11DDF9C58A5E4198A6C87AEFA248068E
126083,1.66E+12,9/16/2022 17:08,9/17/2022 18:17,B-3a279b05-0ce5-423d-b82e-b5d254476b4a,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:14:46-150034C775ED409CAC1B8B4BFD26083C
126084,1.66E+12,9/16/2022 17:08,9/17/2022 18:20,B-c54804f5-5d8b-492f-8ab0-0ef63fa70a3f,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:17:31-8EE29464A8E54A42ACA726D0247B6117
126085,1.66E+12,9/16/2022 17:08,9/17/2022 18:22,B-278af534-6aaf-4e4f-9fbf-552a03b5c2f3,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:20:16-45AB660EB30B4506ABF01973B681C58B
126086,1.66E+12,9/16/2022 17:08,9/17/2022 18:25,B-e506575e-9eab-4621-86c4-d13de7146566,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:23:01-AA62AC05D6124D99811563C81841A00C
126087,1.66E+12,9/16/2022 17:08,9/17/2022 18:28,B-7a2e8487-167d-49f4-a5e2-4d7b2babd6c7,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:25:46-A8AE8E5763024C6EA98286B5BDAF5D5D
126088,1.66E+12,9/16/2022 17:08,9/17/2022 18:30,B-7f003d0e-8c06-42f7-a38d-b366f34c2a1f,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:28:16-8F0691CE1C774002B200B81615184D33
126089,1.66E+12,9/16/2022 17:09,9/17/2022 18:33,B-afafe5c8-c4a3-4775-bad2-c8ae936b86a5,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:31:01-97D84364E8D84E998B83E8C9EF471640
126090,1.66E+12,9/16/2022 17:09,9/17/2022 18:36,B-620de857-a618-404d-a9b7-f292ddbad1af,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:33:46-48901FCE7A804141998549A2D13E1D81
126091,1.66E+12,9/16/2022 17:09,9/17/2022 18:39,B-74594e65-8f06-4be7-ae39-795cb050cf3b,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:36:31-1D16D3CE241049ACB740B6A1F2B2FFAA
126092,1.66E+12,9/16/2022 17:09,9/17/2022 18:42,B-8f6c082b-3f4a-42f4-b6c4-a3b1f5914dc6,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:39:46-6C2F26ACFE344C62A3A0E933426F3EED
126093,1.66E+12,9/16/2022 17:09,9/17/2022 18:45,B-361a2150-23d3-47f5-af5a-4449823eb05c,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:42:46-A8C36C7441CD404BA104FFA1DCD3A1D3
126094,1.66E+12,9/16/2022 17:09,9/17/2022 18:48,B-75e5318e-82e5-49b8-bfba-04df04a55c8d,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:45:31-A1E27BD3204B44C69B5BCB4CAD2F7F74
126095,1.66E+12,9/16/2022 17:10,9/16/2022 17:16,B-6cd3d62e-bf31-4036-980c-40447d1d0290,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-16T17:14:00-11302C8196E141CABA7F499036482992
126096,1.66E+12,9/16/2022 17:10,9/17/2022 18:51,B-63c75986-82da-42a8-b75b-479b09c88d74,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:48:31-23B6B6ABD9E743609842C5FE25A0424B
126097,1.66E+12,9/16/2022 17:10,9/17/2022 18:53,B-d7108196-7cf2-4b6c-8bff-27aa8eda413d,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:51:16-707DD69EC241487BBF3696458C9C5520
126098,1.66E+12,9/16/2022 17:10,9/17/2022 18:56,B-1da7c7fe-9754-4e02-a4e4-10edfdc7cead,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:54:01-69D13421150B48A6A5407F78EBC23ABB
126099,1.66E+12,9/16/2022 17:10,9/17/2022 18:58,B-f0b9fabc-9252-43fc-b252-0041d90a54c4,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:56:31-F0E657A8A6AC4AC2AAAA9D4A46AE9886
126100,1.66E+12,9/16/2022 17:10,9/17/2022 19:01,B-9613f914-a557-41b9-8837-36ce78a975ab,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T18:59:01-20982E358B7B494594FDF89199EC4BD0
126101,1.66E+12,9/16/2022 17:10,9/17/2022 19:04,B-c35b61a1-082a-419b-941e-b58effb40e73,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:01:31-E63DE3B6E3B64750A7347081C0DC9854
126102,1.66E+12,9/16/2022 17:10,9/17/2022 19:07,B-8a1ed319-a0b3-46c7-b0ad-e58048840ea2,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:04:31-21CA4BACD67E4CB2A1C4E9D70A9965DC
126103,1.66E+12,9/16/2022 17:11,9/17/2022 19:10,B-16f2e1f3-376b-4cf5-b456-4060fda72d92,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:07:31-24A7C5FF1CA64463990B4D02FFC9127A
126104,1.66E+12,9/16/2022 17:11,9/17/2022 19:13,B-4aef978d-0116-4675-a984-19b6a51a1562,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:10:31-557BC129A43E478FA9A1681E3E0EF302
126105,1.66E+12,9/16/2022 17:11,9/17/2022 19:15,B-a512275c-c405-4506-83de-643357c8cb60,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:13:16-97A3E5F308C84A40A0CE8B9707467C42
126106,1.66E+12,9/16/2022 17:11,9/17/2022 19:18,B-b6440061-62f7-405c-a602-3c1183ec1be4,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:15:46-4770820F47364F3C96CC29A49485D821
126107,1.66E+12,9/16/2022 17:11,9/17/2022 19:20,B-0e19ce04-2148-4282-a575-87412af5e5ff,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:18:31-2368A7EC355A4B1D87ACE0F109233202
126108,1.66E+12,9/16/2022 17:11,9/17/2022 19:23,B-ed52f9e9-5598-45ff-bd7a-ad2c30bb6d1a,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:21:01-8BD7CCC4F662424ABAD38D095DBEEBB6
126109,1.66E+12,9/16/2022 17:11,9/17/2022 19:26,B-17dcdb0a-35e8-43ee-ba8e-abef696ceda4,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:24:01-4479988E94754FD09D8FBC3EFAD7FB0F
126110,1.66E+12,9/16/2022 17:12,9/16/2022 17:18,B-72322b3f-99d5-47c7-a9f1-cbeb7c8df718,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-16T17:16:30-1FC1560AAA8D439AA6069F1BE87845F5
126111,1.66E+12,9/16/2022 17:12,9/17/2022 19:29,B-155dbb68-6ee8-47a4-a81a-67cdd4f4e65e,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:27:01-2EA03ABBBE9B4FC8A3C6AB4ADF5D8AFE
126112,1.66E+12,9/16/2022 17:12,9/17/2022 19:32,B-31853b53-8dd6-4fd4-8ee4-8f804f3688b3,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:29:46-183EC5DE5F154E9290B271B95118D129
126113,1.66E+12,9/16/2022 17:12,9/17/2022 19:34,B-e5ce28d1-b524-47ba-bc8d-f111c8187db3,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:32:31-AA520D3D93384E4980813B55D093CB2F
126114,1.66E+12,9/16/2022 17:12,9/17/2022 19:37,B-ff1190be-7c42-48e7-b898-a4d8e3c467a9,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:35:01-F6EADA1748804CBCBB65C8D9E0F981C4
126115,1.66E+12,9/16/2022 17:12,9/17/2022 19:40,B-17f41783-cf06-4b6c-8e53-6a23e5b515ab,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:37:46-9736017A2D1F4F61BD6AF345AC87F8CD
126116,1.66E+12,9/16/2022 17:12,9/17/2022 19:43,B-759cbff0-9edd-41fb-99ac-3d7224be8bd0,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:40:31-150A9BD761FD4CD1B909D68ED7657C3D
126117,1.66E+12,9/16/2022 17:13,9/17/2022 19:45,B-3961b408-51bf-4c5b-8e35-0307f5ef6d64,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:43:16-4E9B3CD37E1E4760AB77E4F6FF963988
126118,1.66E+12,9/16/2022 17:13,9/17/2022 19:48,B-3a7f0715-42cf-473e-b762-279ca3e54091,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:46:01-7233054D97DC4072A3386E2743D868FF
126119,1.66E+12,9/16/2022 17:13,9/17/2022 19:51,B-cbe5ffd5-a091-48f8-b248-c64735759f45,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:49:01-8B02D8F4037F404284E2BBD0D049F1DC
126120,1.66E+12,9/16/2022 17:13,9/17/2022 19:53,B-3f402868-d1dd-479a-9bab-a41ffe838a8e,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:51:31-BF9EEB3EC52040C5AE393302E48C4E45
126121,1.66E+12,9/16/2022 17:13,9/17/2022 19:56,B-f74caf80-d171-4923-9692-6158aa722b26,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:54:01-CF22A7BEC1734426891DDF3FC407B875
126122,1.66E+12,9/16/2022 17:13,9/17/2022 19:59,B-71c5a4a7-13da-4ee3-a4c3-e6a15b9d2505,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:56:46-CEB060117D80453B81D97BAFDEB649C0
126123,1.66E+12,9/16/2022 17:13,9/17/2022 20:01,B-0eab559b-e3aa-4bf2-a896-8ca9996f6f06,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T19:59:16-D8FBBB874C3449BAB8BC745AA217C18E
126124,1.66E+12,9/16/2022 17:13,9/17/2022 20:04,B-ecc8a1b2-8bd1-4335-bd58-2cc97371148c,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:02:01-B0138DCED60F44889367DF79761473E8
126125,1.66E+12,9/16/2022 17:14,9/17/2022 20:07,B-7ab3b6d6-0d0a-4a9c-ad56-64861f5e5463,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:04:46-599445B996064E129EBD66D50D86E2AB
126126,1.66E+12,9/16/2022 17:14,9/17/2022 20:09,B-6ad8c084-1abe-4534-8c6e-d2a0c61bdf0e,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:07:31-F0BAA4CCAF5545548E9AA3F7F5E99E42
126127,1.66E+12,9/16/2022 17:14,9/17/2022 20:12,B-b43ca225-bc85-48b5-8538-8e2d9dfd663d,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:10:01-0406C67CA9864103B763023942ACE1A0
126128,1.66E+12,9/16/2022 17:14,9/17/2022 20:15,B-dc06b67d-4658-4c2d-b276-57d8d76a964c,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:12:46-695D2896CC3E492DA649DF390DDF16A9
126129,1.66E+12,9/16/2022 17:14,9/17/2022 20:18,B-a8730f9b-1488-4c47-ba71-6a488f51abce,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:15:31-8EA47FE7A2EE4FF6B64BD88B15CE0476
126130,1.66E+12,9/16/2022 17:14,9/17/2022 20:21,B-4fa8624c-cf13-49b7-adba-60319e041f12,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:18:31-588D7EA10AE145649EAE5281CCD5005E
126131,1.66E+12,9/16/2022 17:15,9/17/2022 20:23,B-cb2ea035-76ba-459d-92bf-a0fb046c038a,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:21:16-C695BF973BE446928F3E2B4406618407
126132,1.66E+12,9/16/2022 17:15,9/17/2022 20:26,B-20121c92-80ee-40d9-b4cc-098c2fc3ee8b,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:23:46-5169CF7B54F14ABCAB652DE8491BCB7E
126133,1.66E+12,9/16/2022 17:15,9/17/2022 20:29,B-9d798a2e-4278-4ea5-9c4f-ca92a15db4cb,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:26:31-6574F72812C045BCB8B116B373333F2E
126134,1.66E+12,9/16/2022 17:15,9/17/2022 20:32,B-61cf9c74-ec73-4279-b3be-766065b853f0,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:29:16-D8687C1A7C9C4B1A82E34471B397DAC4
126135,1.66E+12,9/16/2022 17:15,9/17/2022 20:34,B-b7ba9a60-86e0-45f1-b501-2907a4b49629,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:32:16-56ECC1B03ED14BA9B3E2D0CF44DB5DFA
126136,1.66E+12,9/16/2022 17:15,9/17/2022 20:37,B-39fb1102-1700-4d9e-95bb-9c5a43e9af2e,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:35:01-5248E6151123473F999154F85F718AE1
126137,1.66E+12,9/16/2022 17:15,9/17/2022 20:40,B-802a038a-264c-4091-acc1-613c6b9bdda7,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:37:46-C04D977C67D1401A851E26F97D74FE28
126138,1.66E+12,9/16/2022 17:16,9/17/2022 20:42,B-96b76f38-ebfd-4385-b6bb-aa115bf0b21c,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:40:31-12A42D1D587B4C638A5997B986F6A90C
126139,1.66E+12,9/16/2022 17:16,9/17/2022 20:45,B-0df60439-63eb-4d04-b31c-8ae86b843b4a,ORDER,ORDERCUST,SUCCESS,NULL,FINN_ADMIN,1036,ORDER-FINN_ADMIN-2022-09-17T20:43:01-4083CBB688B34D4EB69DE7DF640DD59E
